AttackID,Year,Month,Day,CountryID,CountryName,RegionID,RegionName,CityName,latitude,longitude,success,suicide,AttackTypeID,AttackTypeName,TargetTypeID,TargetTypeName,TargetCountryID,TargetCountryName,WeaponID,WeaponName,nKills
201601090003,2016,1,9,60,Egypt,10,Middle East & North Africa,Shabramant district,29.929591,31.185928,1,0,2,Armed Assault,3,Police,60,Egypt,5,Firearms,2
201601090005,2016,1,9,182,Somalia,11,Sub-Saharan Africa,Warsheekh,2.299619,45.799469,1,0,2,Armed Assault,19,Transportation,182,Somalia,5,Firearms,1
201601090006,2016,1,9,153,Pakistan,6,South Asia,Kholu district,29.899718,69.250642,1,0,3,Bombing/Explosion,14,Private Citizens & Property,153,Pakistan,6,Explosives,0
201601090007,2016,1,9,153,Pakistan,6,South Asia,Barkhan,29.898262,69.527647,1,0,3,Bombing/Explosion,1,Business,153,Pakistan,6,Explosives,1
201601090009,2016,1,9,95,Iraq,10,Middle East & North Africa,Baghdad,33.303566,44.371773,1,0,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,6,Explosives,1
201601090010,2016,1,9,113,Libya,10,Middle East & North Africa,Benghazi,32.069286,20.151144,1,0,3,Bombing/Explosion,14,Private Citizens & Property,113,Libya,6,Explosives,3
201601090019,2016,1,9,95,Iraq,10,Middle East & North Africa,Baghdad,33.303566,44.371773,1,0,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,6,Explosives,0
201601090021,2016,1,9,95,Iraq,10,Middle East & North Africa,Baghdad,33.303566,44.371773,1,0,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,6,Explosives,1
201601090022,2016,1,9,95,Iraq,10,Middle East & North Africa,Mosul,36.354145,43.14357,1,0,6,Hostage Taking (Kidnapping),14,Private Citizens & Property,95,Iraq,13,Unknown,12
201601090024,2016,1,7,95,Iraq,10,Middle East & North Africa,Bashiqah,36.447495,43.351059,0,0,9,Unknown,4,Military,95,Iraq,13,Unknown,17
201601090027,2016,1,9,155,West Bank and Gaza Strip,10,Middle East & North Africa,Bekaot,32.243008,35.456097,0,0,2,Armed Assault,4,Military,97,Israel,9,Melee,2
201601090028,2016,1,9,209,Turkey,10,Middle East & North Africa,Kayapinar district,37.956251,39.924165,1,0,3,Bombing/Explosion,20,Unknown,209,Turkey,6,Explosives,0
201601090029,2016,1,9,60,Egypt,10,Middle East & North Africa,Arish,31.126646,33.800865,1,0,3,Bombing/Explosion,3,Police,60,Egypt,6,Explosives,0
201601090030,2016,1,10,173,Saudi Arabia,10,Middle East & North Africa,Qatif,26.554785,50.004524,1,0,7,Facility/Infrastructure Attack,2,Government (General),173,Saudi Arabia,8,Incendiary,0
201601090032,2016,1,9,160,Philippines,5,Southeast Asia,Malabog,7.352012,125.467153,1,0,3,Bombing/Explosion,20,Unknown,160,Philippines,6,Explosives,0
201601090033,2016,1,9,113,Libya,10,Middle East & North Africa,Al-Khums,32.646988,14.260969,0,0,3,Bombing/Explosion,8,Educational Institution,113,Libya,6,Explosives,0
201601090034,2016,1,9,209,Turkey,10,Middle East & North Africa,Sur district,38.064584,40.381766,1,0,2,Armed Assault,4,Military,209,Turkey,5,Firearms,0
201601090035,2016,1,9,209,Turkey,10,Middle East & North Africa,Sur district,38.064584,40.381766,1,0,3,Bombing/Explosion,4,Military,209,Turkey,6,Explosives,0
201601090036,2016,1,9,38,Canada,1,North America,Vancouver,49.282729,-123.120738,1,0,8,Unarmed Assault,14,Private Citizens & Property,200,Syria,2,Chemical,0
201601090037,2016,1,9,92,India,6,South Asia,Bahian,31.978098,75.408713,1,0,8,Unarmed Assault,14,Private Citizens & Property,92,India,9,Melee,0
201601090038,2016,1,9,60,Egypt,10,Middle East & North Africa,Arish,31.126646,33.800865,1,0,3,Bombing/Explosion,3,Police,60,Egypt,6,Explosives,0
201601100001,2016,1,10,182,Somalia,11,Sub-Saharan Africa,Mogadishu,2.059819,45.326115,1,0,3,Bombing/Explosion,2,Government (General),182,Somalia,6,Explosives,0
201601100004,2016,1,10,228,Yemen,10,Middle East & North Africa,Shaykh Uthman,12.867085,44.981911,1,0,1,Assassination,4,Military,228,Yemen,5,Firearms,1
201601100005,2016,1,9,153,Pakistan,6,South Asia,Peshawar,34.006004,71.53743,1,0,2,Armed Assault,3,Police,153,Pakistan,5,Firearms,1
201601100007,2016,1,10,113,Libya,10,Middle East & North Africa,Zueitina,30.951601,20.118898,0,0,2,Armed Assault,1,Business,113,Libya,5,Firearms,0
201601100009,2016,1,10,153,Pakistan,6,South Asia,Quetta,30.200819,66.994354,1,0,3,Bombing/Explosion,1,Business,153,Pakistan,6,Explosives,0
201601100012,2016,1,10,95,Iraq,10,Middle East & North Africa,Baghdad,33.303566,44.371773,1,0,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,6,Explosives,1
201601100013,2016,1,10,95,Iraq,10,Middle East & North Africa,Baghdad,33.303566,44.371773,1,0,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,6,Explosives,2
201601100014,2016,1,10,95,Iraq,10,Middle East & North Africa,Husseiniyah,33.548306,44.415733,1,0,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,6,Explosives,1
201601100015,2016,1,10,95,Iraq,10,Middle East & North Africa,Madain,33.100529,44.584492,1,0,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,6,Explosives,2
201601100016,2016,1,10,95,Iraq,10,Middle East & North Africa,Tikrit,34.621521,43.668377,1,0,3,Bombing/Explosion,17,Terrorists/Non-State Militia,95,Iraq,6,Explosives,0
201601100017,2016,1,10,95,Iraq,10,Middle East & North Africa,Baghdad,33.303566,44.371773,1,0,2,Armed Assault,2,Government (General),95,Iraq,5,Firearms,1
201601100018,2016,1,10,95,Iraq,10,Middle East & North Africa,As Salam,34.821555,43.041724,1,0,9,Unknown,14,Private Citizens & Property,95,Iraq,13,Unknown,1
201601100019,2016,1,10,95,Iraq,10,Middle East & North Africa,Tuz Khormato,34.881348,44.62513,1,0,2,Armed Assault,17,Terrorists/Non-State Militia,95,Iraq,5,Firearms,0
201601100022,2016,1,10,228,Yemen,10,Middle East & North Africa,Sanaa,15.325443,44.211895,1,0,1,Assassination,14,Private Citizens & Property,228,Yemen,6,Explosives,1
201601100024,2016,1,10,228,Yemen,10,Middle East & North Africa,Taizz,13.586484,44.024105,1,0,3,Bombing/Explosion,14,Private Citizens & Property,228,Yemen,6,Explosives,3
201601100025,2016,1,10,147,Nigeria,11,Sub-Saharan Africa,Madagali,10.891217,13.627525,1,0,2,Armed Assault,14,Private Citizens & Property,147,Nigeria,5,Firearms,7
201601100026,2016,1,10,4,Afghanistan,6,South Asia,Kama district,34.447971,70.668488,1,0,3,Bombing/Explosion,14,Private Citizens & Property,4,Afghanistan,6,Explosives,3
201601100027,2016,1,10,200,Syria,10,Middle East & North Africa,Kafr Nabl,35.615623,36.558395,1,0,6,Hostage Taking (Kidnapping),10,Journalists & Media,200,Syria,13,Unknown,0
201601100028,2016,1,10,209,Turkey,10,Middle East & North Africa,Sur district,38.064584,40.381766,1,0,3,Bombing/Explosion,4,Military,209,Turkey,6,Explosives,3
201601100029,2016,1,10,92,India,6,South Asia,Madurai,9.925201,78.119775,1,0,3,Bombing/Explosion,2,Government (General),92,India,6,Explosives,0
201601100030,2016,1,10,92,India,6,South Asia,Madurai,9.923837,78.135776,1,0,3,Bombing/Explosion,14,Private Citizens & Property,92,India,6,Explosives,0
201601100032,2016,1,10,95,Iraq,10,Middle East & North Africa,Ramadi,33.420948,43.295662,1,1,3,Bombing/Explosion,4,Military,95,Iraq,6,Explosives,10
201601100033,2016,1,10,95,Iraq,10,Middle East & North Africa,Ramadi,33.420948,43.295662,1,0,3,Bombing/Explosion,4,Military,95,Iraq,6,Explosives,10
201601100034,2016,1,10,95,Iraq,10,Middle East & North Africa,Husaybah,34.154213,41.572376,0,1,3,Bombing/Explosion,20,Unknown,95,Iraq,6,Explosives,3
201601100035,2016,1,10,95,Iraq,10,Middle East & North Africa,Tikrit district,34.61872,43.656722,0,1,3,Bombing/Explosion,17,Terrorists/Non-State Militia,95,Iraq,6,Explosives,1
201601100036,2016,1,10,60,Egypt,10,Middle East & North Africa,Arish,31.126646,33.800865,1,0,7,Facility/Infrastructure Attack,1,Business,60,Egypt,8,Incendiary,0
201601100037,2016,1,10,92,India,6,South Asia,Adava,19.495566,84.178966,0,0,3,Bombing/Explosion,20,Unknown,92,India,6,Explosives,0
201601100039,2016,1,10,69,France,8,Western Europe,Fontainebleau,48.405407,2.701303,1,0,7,Facility/Infrastructure Attack,15,Religious Figures/Institutions,69,France,8,Incendiary,0
201601100040,2016,1,10,69,France,8,Western Europe,Veneux-les-Sablons,48.377975,2.795174,1,0,7,Facility/Infrastructure Attack,15,Religious Figures/Institutions,69,France,8,Incendiary,0
201601100041,2016,1,10,38,Canada,1,North America,Calgary,51.038021,-114.060989,1,0,2,Armed Assault,1,Business,38,Canada,5,Firearms,0
201601100042,2016,1,10,113,Libya,10,Middle East & North Africa,Unknown,32.416936,14.813014,0,0,2,Armed Assault,2,Government (General),113,Libya,5,Firearms,0
201601110001,2016,1,11,182,Somalia,11,Sub-Saharan Africa,Afgoye,2.14383,45.118061,1,0,3,Bombing/Explosion,14,Private Citizens & Property,182,Somalia,6,Explosives,2
201601110002,2016,1,11,4,Afghanistan,6,South Asia,Farwak Qala,37.025057,66.356849,1,0,9,Unknown,14,Private Citizens & Property,4,Afghanistan,13,Unknown,3
201601110003,2016,1,11,4,Afghanistan,6,South Asia,Sperkai,33.564012,69.898946,1,0,3,Bombing/Explosion,4,Military,4,Afghanistan,6,Explosives,1
201601110004,2016,1,11,4,Afghanistan,6,South Asia,Bak district,33.528559,70.058913,1,0,3,Bombing/Explosion,8,Educational Institution,4,Afghanistan,6,Explosives,3
201601110006,2016,1,11,95,Iraq,10,Middle East & North Africa,Sadiyah,34.125729,45.003342,1,0,3,Bombing/Explosion,17,Terrorists/Non-State Militia,95,Iraq,6,Explosives,1
201601110007,2016,1,11,95,Iraq,10,Middle East & North Africa,Baqubah,33.74324,44.623825,1,0,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,6,Explosives,1
201601110009,2016,1,11,95,Iraq,10,Middle East & North Africa,Hawr Rajab,33.19392,44.408577,1,0,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,6,Explosives,2
201601110010,2016,1,11,229,Democratic Republic of the Congo,11,Sub-Saharan Africa,Eringeti,0.853174,29.610718,1,0,9,Unknown,7,Government (Diplomatic),422,International,13,Unknown,0
201601110011,2016,1,11,160,Philippines,5,Southeast Asia,Tacurong,6.688453,124.678773,0,0,3,Bombing/Explosion,20,Unknown,160,Philippines,6,Explosives,0
201601110012,2016,1,11,160,Philippines,5,Southeast Asia,San Isidro,9.648444,125.598609,1,0,1,Assassination,14,Private Citizens & Property,160,Philippines,5,Firearms,1
201601110019,2016,1,11,95,Iraq,10,Middle East & North Africa,Bashiqah,36.447495,43.351059,1,0,6,Hostage Taking (Kidnapping),14,Private Citizens & Property,95,Iraq,13,Unknown,1
201601110020,2016,1,11,155,West Bank and Gaza Strip,10,Middle East & North Africa,Jenin,32.460617,35.301247,0,0,2,Armed Assault,4,Military,97,Israel,9,Melee,0
201601110021,2016,1,11,121,Malaysia,5,Southeast Asia,Sungai Petani,5.642885,100.489173,1,0,5,Hostage Taking (Barricade Incident),14,Private Citizens & Property,121,Malaysia,9,Melee,0
201601110022,2016,1,11,200,Syria,10,Middle East & North Africa,Aleppo,36.201721,37.14352,1,0,3,Bombing/Explosion,8,Educational Institution,200,Syria,6,Explosives,3
201601110023,2016,1,11,69,France,8,Western Europe,Marseille,43.293705,5.375662,1,0,2,Armed Assault,8,Educational Institution,69,France,9,Melee,0
201601110024,2016,1,11,153,Pakistan,6,South Asia,Derai,34.809956,72.357735,1,0,2,Armed Assault,3,Police,153,Pakistan,5,Firearms,2
201601110026,2016,1,11,95,Iraq,10,Middle East & North Africa,Baghdad,33.303566,44.371773,1,1,5,Hostage Taking (Barricade Incident),1,Business,95,Iraq,6,Explosives,21
201601110027,2016,1,11,95,Iraq,10,Middle East & North Africa,Muqdadiyah,33.953167,44.921906,1,1,3,Bombing/Explosion,1,Business,95,Iraq,6,Explosives,11
201601110028,2016,1,11,95,Iraq,10,Middle East & North Africa,Muqdadiyah,33.953167,44.921906,1,1,3,Bombing/Explosion,1,Business,95,Iraq,6,Explosives,11
201601110029,2016,1,11,95,Iraq,10,Middle East & North Africa,Nahrawan,33.375759,44.702866,1,1,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,6,Explosives,4
201601110030,2016,1,11,95,Iraq,10,Middle East & North Africa,Baqubah,33.74324,44.623825,1,0,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,6,Explosives,3
201601110031,2016,1,11,95,Iraq,10,Middle East & North Africa,Baghdad,33.435667,44.534135,1,0,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,6,Explosives,0
201601110032,2016,1,11,95,Iraq,10,Middle East & North Africa,Barwana,34.092655,42.385468,1,0,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,6,Explosives,12
201601110033,2016,1,11,95,Iraq,10,Middle East & North Africa,Al-Asiri,33.897803,44.813111,1,0,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,6,Explosives,0
201601110034,2016,1,11,95,Iraq,10,Middle East & North Africa,Al-Asiri,33.897803,44.813111,1,0,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,6,Explosives,0
201601110035,2016,1,11,95,Iraq,10,Middle East & North Africa,Al-Asiri,33.897803,44.813111,1,0,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,6,Explosives,0
201601110036,2016,1,11,95,Iraq,10,Middle East & North Africa,Al-Asiri,33.897803,44.813111,1,0,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,6,Explosives,0
201601110037,2016,1,11,95,Iraq,10,Middle East & North Africa,Al-Asiri,33.897803,44.813111,1,0,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,6,Explosives,0
201601110038,2016,1,11,95,Iraq,10,Middle East & North Africa,Al-Asiri,33.897803,44.813111,1,0,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,6,Explosives,0
201601110039,2016,1,11,95,Iraq,10,Middle East & North Africa,Al-Asiri,33.897803,44.813111,1,0,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,6,Explosives,0
201601110040,2016,1,11,95,Iraq,10,Middle East & North Africa,Muqdadiyah,33.953167,44.921906,1,0,7,Facility/Infrastructure Attack,1,Business,95,Iraq,8,Incendiary,0
201601110041,2016,1,11,95,Iraq,10,Middle East & North Africa,Muqdadiyah,33.953167,44.921906,1,0,7,Facility/Infrastructure Attack,1,Business,95,Iraq,8,Incendiary,0
201601110042,2016,1,11,95,Iraq,10,Middle East & North Africa,Muqdadiyah,33.953167,44.921906,1,0,7,Facility/Infrastructure Attack,1,Business,95,Iraq,8,Incendiary,0
201601110043,2016,1,11,95,Iraq,10,Middle East & North Africa,Muqdadiyah,33.953167,44.921906,1,0,7,Facility/Infrastructure Attack,1,Business,95,Iraq,8,Incendiary,0
201601110044,2016,1,11,95,Iraq,10,Middle East & North Africa,Muqdadiyah,33.953167,44.921906,1,0,7,Facility/Infrastructure Attack,1,Business,95,Iraq,8,Incendiary,0
201601110045,2016,1,11,95,Iraq,10,Middle East & North Africa,Muqdadiyah,33.953167,44.921906,1,0,7,Facility/Infrastructure Attack,1,Business,95,Iraq,8,Incendiary,0
201601110046,2016,1,11,95,Iraq,10,Middle East & North Africa,Muqdadiyah,33.953167,44.921906,1,0,7,Facility/Infrastructure Attack,1,Business,95,Iraq,8,Incendiary,0
201601110047,2016,1,11,95,Iraq,10,Middle East & North Africa,Muqdadiyah,33.953167,44.921906,1,0,7,Facility/Infrastructure Attack,1,Business,95,Iraq,8,Incendiary,0
201601110048,2016,1,11,95,Iraq,10,Middle East & North Africa,Muqdadiyah,33.953167,44.921906,1,0,7,Facility/Infrastructure Attack,1,Business,95,Iraq,8,Incendiary,0
201601110049,2016,1,11,95,Iraq,10,Middle East & North Africa,Muqdadiyah,33.953167,44.921906,1,0,7,Facility/Infrastructure Attack,1,Business,95,Iraq,8,Incendiary,0
201601110050,2016,1,11,95,Iraq,10,Middle East & North Africa,Muqdadiyah,33.953167,44.921906,1,0,7,Facility/Infrastructure Attack,1,Business,95,Iraq,8,Incendiary,0
201601110051,2016,1,11,95,Iraq,10,Middle East & North Africa,Muqdadiyah,33.953167,44.921906,1,0,7,Facility/Infrastructure Attack,1,Business,95,Iraq,8,Incendiary,0
201601110052,2016,1,11,95,Iraq,10,Middle East & North Africa,Muqdadiyah,33.953167,44.921906,1,0,7,Facility/Infrastructure Attack,1,Business,95,Iraq,8,Incendiary,0
201601110053,2016,1,11,95,Iraq,10,Middle East & North Africa,Muqdadiyah,33.953167,44.921906,1,0,7,Facility/Infrastructure Attack,1,Business,95,Iraq,8,Incendiary,0
201601110054,2016,1,11,95,Iraq,10,Middle East & North Africa,Muqdadiyah,33.953167,44.921906,1,0,7,Facility/Infrastructure Attack,1,Business,95,Iraq,8,Incendiary,0
201601110055,2016,1,11,95,Iraq,10,Middle East & North Africa,Muqdadiyah,33.953167,44.921906,1,0,7,Facility/Infrastructure Attack,1,Business,95,Iraq,8,Incendiary,0
201601110056,2016,1,11,95,Iraq,10,Middle East & North Africa,Muqdadiyah,33.953167,44.921906,1,0,7,Facility/Infrastructure Attack,1,Business,95,Iraq,8,Incendiary,0
201601110057,2016,1,11,95,Iraq,10,Middle East & North Africa,Muqdadiyah,33.953167,44.921906,1,0,7,Facility/Infrastructure Attack,1,Business,95,Iraq,8,Incendiary,0
201601110058,2016,1,11,95,Iraq,10,Middle East & North Africa,Muqdadiyah,33.953167,44.921906,1,0,7,Facility/Infrastructure Attack,1,Business,95,Iraq,8,Incendiary,0
201601110059,2016,1,11,95,Iraq,10,Middle East & North Africa,Muqdadiyah,33.953167,44.921906,1,0,7,Facility/Infrastructure Attack,1,Business,95,Iraq,8,Incendiary,0
201601110060,2016,1,11,95,Iraq,10,Middle East & North Africa,Muqdadiyah,33.953167,44.921906,1,0,7,Facility/Infrastructure Attack,1,Business,95,Iraq,8,Incendiary,0
201601110061,2016,1,11,95,Iraq,10,Middle East & North Africa,Muqdadiyah,33.953167,44.921906,1,0,7,Facility/Infrastructure Attack,1,Business,95,Iraq,8,Incendiary,0
201601110062,2016,1,11,95,Iraq,10,Middle East & North Africa,Muqdadiyah,33.953167,44.921906,1,0,7,Facility/Infrastructure Attack,1,Business,95,Iraq,8,Incendiary,0
201601110063,2016,1,11,95,Iraq,10,Middle East & North Africa,Muqdadiyah,33.953167,44.921906,1,0,7,Facility/Infrastructure Attack,1,Business,95,Iraq,8,Incendiary,0
201601110064,2016,1,11,95,Iraq,10,Middle East & North Africa,Muqdadiyah,33.953167,44.921906,1,0,7,Facility/Infrastructure Attack,1,Business,95,Iraq,8,Incendiary,0
201601110065,2016,1,11,95,Iraq,10,Middle East & North Africa,Muqdadiyah,33.953167,44.921906,1,0,7,Facility/Infrastructure Attack,1,Business,95,Iraq,8,Incendiary,0
201601110066,2016,1,11,95,Iraq,10,Middle East & North Africa,Muqdadiyah,33.953167,44.921906,1,0,7,Facility/Infrastructure Attack,1,Business,95,Iraq,8,Incendiary,0
201601110067,2016,1,11,95,Iraq,10,Middle East & North Africa,Muqdadiyah,33.953167,44.921906,1,0,7,Facility/Infrastructure Attack,1,Business,95,Iraq,8,Incendiary,0
201601110068,2016,1,11,95,Iraq,10,Middle East & North Africa,Muqdadiyah,33.953167,44.921906,1,0,7,Facility/Infrastructure Attack,1,Business,95,Iraq,8,Incendiary,0
201601110069,2016,1,11,95,Iraq,10,Middle East & North Africa,Muqdadiyah,33.953167,44.921906,1,0,7,Facility/Infrastructure Attack,1,Business,95,Iraq,8,Incendiary,0
201601110070,2016,1,11,95,Iraq,10,Middle East & North Africa,Muqdadiyah,33.953167,44.921906,1,0,7,Facility/Infrastructure Attack,1,Business,95,Iraq,8,Incendiary,0
201601110071,2016,1,11,95,Iraq,10,Middle East & North Africa,Muqdadiyah,33.953167,44.921906,1,0,7,Facility/Infrastructure Attack,1,Business,95,Iraq,8,Incendiary,0
201601110072,2016,1,11,95,Iraq,10,Middle East & North Africa,Muqdadiyah,33.953167,44.921906,1,0,7,Facility/Infrastructure Attack,1,Business,95,Iraq,8,Incendiary,0
201601110073,2016,1,11,95,Iraq,10,Middle East & North Africa,Muqdadiyah,33.953167,44.921906,1,0,7,Facility/Infrastructure Attack,1,Business,95,Iraq,8,Incendiary,0
201601110074,2016,1,11,95,Iraq,10,Middle East & North Africa,Muqdadiyah,33.953167,44.921906,1,0,7,Facility/Infrastructure Attack,1,Business,95,Iraq,8,Incendiary,0
201601110075,2016,1,11,95,Iraq,10,Middle East & North Africa,Muqdadiyah,33.953167,44.921906,1,0,7,Facility/Infrastructure Attack,1,Business,95,Iraq,8,Incendiary,0
201601110076,2016,1,11,4,Afghanistan,6,South Asia,Zhari district,31.657178,65.424783,1,0,3,Bombing/Explosion,14,Private Citizens & Property,4,Afghanistan,6,Explosives,1
201601110078,2016,1,11,122,Maldives,6,South Asia,Dhangethi,3.607756,72.955585,1,0,9,Unknown,2,Government (General),122,Maldives,13,Unknown,0
201601110079,2016,1,11,92,India,6,South Asia,Srinagar,34.08374,74.789902,0,0,9,Unknown,4,Military,92,India,13,Unknown,0
201601110080,2016,1,11,160,Philippines,5,Southeast Asia,Bacuag district,9.599928,125.633548,1,0,1,Assassination,14,Private Citizens & Property,160,Philippines,5,Firearms,1
201601110081,2016,1,11,160,Philippines,5,Southeast Asia,La Libertad,10.026105,123.230825,1,0,2,Armed Assault,2,Government (General),160,Philippines,5,Firearms,1
201601110087,2016,1,11,95,Iraq,10,Middle East & North Africa,Fallujah,33.349159,43.784199,0,0,3,Bombing/Explosion,20,Unknown,95,Iraq,6,Explosives,0
201601110088,2016,1,11,95,Iraq,10,Middle East & North Africa,Fallujah,33.349159,43.784199,0,0,3,Bombing/Explosion,20,Unknown,95,Iraq,6,Explosives,0
201601120001,2016,1,12,209,Turkey,10,Middle East & North Africa,Istanbul,41.106178,28.689863,1,1,3,Bombing/Explosion,18,Tourists,999,Multinational,6,Explosives,13
